Year,Rk,Player,Tm,FantPos,Age,Games,Games Started,Pass Cmp,Pass Att,Pass Yds,Pass TD,Pass Int,Rush Att,Rush Yds,Rush Y/A,Rush TD,Rec Tgt,Rec Rec,Rec Yds,Rec Y/R,Rec TD,Fmb,Fmb Loss,Total TD,2Pt Made,2Pt Pass,Fantasy Pts,Fantasy Pts PPR,DKPt,FDPt,VBD,PosRank
2017,227,Josh Bellamy,CHI,WR,28,15,7,0,0,0,0,0,1,6,6,0,46,24,376,15.67,1,0,0,1,,,44,68.2,71.2,56.2,,88
2017,228,Seth Devalve,CLE,TE,24,16,4,0,0,0,0,0,0,0,,0,58,33,395,11.97,1,1,1,1,,,44,76.5,80.5,60,,31
2017,229,Jermaine Gresham,ARI,TE,29,14,14,0,0,0,0,0,0,0,,0,46,33,322,9.76,2,0,0,2,,,44,77.2,80.2,60.7,,30
2017,230,Zay Jones,BUF,WR,22,15,10,0,0,0,0,0,0,0,,0,74,27,316,11.7,2,0,0,2,,,44,70.6,73.6,57.1,,89
2017,231,Corey Coleman,CLE,WR,23,9,8,0,0,0,0,0,0,0,,0,58,23,305,13.26,2,0,0,2,,,43,65.5,68.5,54,,91
2017,232,Cody Latimer,DEN,WR,25,11,1,0,0,0,0,0,0,0,,0,31,19,287,15.11,2,1,0,2,1,,43,61.7,64.7,52.2,,90
2017,233,Coby Fleener,NO,TE,29,11,0,0,0,0,0,0,0,0,,0,30,22,295,13.41,2,0,0,2,,,42,63.5,66.5,52.5,,33
2017,234,Rashard Higgins,CLE,WR,23,15,4,0,0,0,0,0,1,4,4,0,50,27,312,11.56,2,1,1,2,,,42,68.6,72.6,55.1,,94
2017,235,Tavarres King,NYG,WR,27,8,3,0,0,0,0,0,2,3,1.5,0,37,18,240,13.33,3,0,0,3,,,42,60.3,63.3,51.3,,92
2017,236,Chris Moore,BAL,WR,24,13,4,0,0,0,0,0,2,-9,-4.5,0,38,18,248,13.78,3,0,0,4,,,42,59.9,68.9,56.9,,93
2017,237,Nick O'Leary,BUF,TE,25,15,5,0,0,0,0,0,0,0,,0,32,22,322,14.64,2,1,1,2,,,42,64.2,68.2,53.2,,32
2017,238,Matt Moore,MIA,QB,33,4,2,78,127,861,4,5,3,9,3,0,0,0,0,,0,0,0,0,,,41,41.3,49.3,46.3,,41
2017,239,Stephen Anderson,HOU,TE,24,15,5,0,0,0,0,0,0,0,,0,52,25,342,13.68,1,0,0,1,,,40,65.2,68.2,52.7,,34
2017,240,Josh Gordon,CLE,WR,26,5,5,0,0,0,0,0,0,0,,0,42,18,335,18.61,1,0,0,1,,,40,57.5,60.5,48.5,,98
2017,241,Justin Hardy,ATL,WR,26,16,1,0,0,0,0,0,0,0,,0,29,20,221,11.05,3,1,0,3,,,40,60.1,63.1,50.1,,96
2017,242,Dontrelle Inman,2TM,WR,28,12,7,0,0,0,0,0,0,0,,0,44,25,343,13.72,1,0,0,1,,,40,65.3,68.3,52.8,,95
2017,243,Shane Vereen,NYG,RB,28,16,0,0,1,0,0,1,45,164,3.64,0,53,44,253,5.75,0,0,0,0,,,40,83.7,90.7,62.7,,70
2017,244,Dede Westbrook,JAX,WR,24,7,5,0,0,0,0,0,0,0,,0,51,27,339,12.56,1,1,0,1,,,40,66.9,69.9,53.4,,97
2017,245,Damien Williams,MIA,RB,25,11,4,0,0,0,0,0,46,181,3.93,0,28,20,155,7.75,1,0,0,1,,,40,59.6,65.6,49.6,,71
2017,246,Corey Grant,JAX,RB,26,16,0,0,0,0,0,0,30,248,8.27,2,4,3,41,13.67,0,1,1,2,,,39,41.9,45.9,40.4,,73
2017,247,Robert Kelley,WAS,RB,25,7,7,0,0,0,0,0,62,194,3.13,3,7,4,18,4.5,0,0,0,3,,,39,43.2,46.2,41.2,,72
2017,248,Luke Willson,SEA,TE,27,16,7,0,0,0,0,0,0,0,,0,22,15,153,10.2,4,0,0,4,,,39,54.3,57.3,46.8,,35
2017,249,Alfred Blue,HOU,RB,26,11,0,0,0,0,0,0,71,262,3.69,1,9,7,54,7.71,0,0,0,1,,,38,44.6,47.6,41.1,,76
2017,250,Kenny Britt,2TM,WR,29,12,4,0,0,0,0,0,0,0,,0,43,20,256,12.8,2,0,0,2,,,38,57.6,60.6,47.6,,100
2017,251,Aldrick Robinson,SF,WR,29,16,1,0,0,0,0,0,0,0,,0,48,19,260,13.68,2,0,0,2,,,38,57,60,47.5,,99
2017,252,Jacquizz Rodgers,TB,RB,27,16,4,0,0,0,0,0,64,244,3.81,1,11,9,74,8.22,0,0,0,1,,,38,46.8,49.8,42.3,,75
2017,253,Ricky Seals-Jones,ARI,TE,22,10,1,0,0,0,0,0,0,0,,0,28,12,201,16.75,3,0,0,3,,,38,50.1,53.1,44.1,,36
2017,254,Charles Sims III,TB,RB,27,16,0,0,0,0,0,0,21,95,4.52,0,47,35,249,7.11,1,1,1,1,,,38,73.4,77.4,55.9,,74
2017,255,Benny Cunningham,CHI,RB,27,14,0,0,0,0,0,0,9,29,3.22,0,26,20,240,12,2,1,1,2,,,37,56.9,60.9,46.9,,78
2017,256,Mike Davis,SEA,RB,24,6,6,0,0,0,0,0,68,240,3.53,0,18,15,131,8.73,0,0,0,0,,,37,52.1,58.1,44.6,,77
2017,257,Kyle Juszczyk,SF,RB,26,14,10,0,0,0,0,0,7,31,4.43,0,42,33,315,9.55,1,2,2,1,,,37,69.6,74.6,53.1,,79
2017,258,Mike Tolbert,BUF,RB,32,12,0,0,0,0,0,0,66,247,3.74,1,17,14,78,5.57,0,2,1,1,,,37,50.5,54.5,43.5,,80
2017,259,Malcolm Brown,LAR,RB,24,11,1,0,0,0,0,0,63,246,3.9,1,11,9,53,5.89,0,1,0,1,,,36,44.9,47.9,40.4,,81
2017,260,Corey Davis,TEN,WR,22,11,9,0,0,0,0,0,0,0,,0,65,34,375,11.03,0,1,1,0,,,36,69.5,73.5,52.5,,103
2017,261,Rhett Ellison,NYG,TE,29,16,14,0,0,0,0,0,0,0,,0,32,24,235,9.79,2,0,0,2,,,36,59.5,62.5,47.5,,40
2017,262,Gerald Everett,LAR,TE,23,16,2,0,0,0,0,0,1,13,13,0,32,16,244,15.25,2,1,1,2,,,36,51.7,55.7,43.7,,37
2017,263,Darren Fells,DET,TE,31,16,13,0,0,0,0,0,0,0,,0,26,17,177,10.41,3,0,0,3,,,36,52.7,55.7,44.2,,38
2017,264,Tyler Higbee,LAR,TE,24,16,16,0,0,0,0,0,0,0,,0,45,25,295,11.8,1,0,0,1,,,36,60.5,63.5,48,,41
2017,265,Johnny Holton,OAK,WR,26,16,1,0,0,0,0,0,0,0,,0,18,9,218,24.22,3,3,2,3,,,36,44.8,49.8,40.3,,101
2017,266,Ricardo Louis,CLE,WR,23,16,9,0,0,0,0,0,0,0,,0,61,27,357,13.22,0,0,0,0,,,36,62.7,65.7,49.2,,102
2017,267,Zach Miller,CHI,TE,33,8,6,0,0,0,0,0,0,0,,0,35,20,236,11.8,2,0,0,2,,,36,55.6,58.6,45.6,,39
2017,268,Tyler Boyd,CIN,WR,23,10,1,0,0,0,0,0,0,0,,0,32,22,225,10.23,2,0,0,2,,,35,56.5,59.5,45.5,,105
2017,269,Chester Rogers,IND,WR,23,11,4,0,0,0,0,0,3,8,2.67,0,37,23,284,12.35,1,0,0,1,,,35,58.2,61.2,46.7,,104
2017,270,Michael Campanaro,BAL,WR,26,13,0,0,0,0,0,0,5,42,8.4,0,27,19,173,9.11,1,4,0,2,,,34,52.5,55.5,43,,106
2017,271,A.J. Derby,2TM,TE,26,11,1,0,0,0,0,0,0,0,,0,40,21,244,11.62,2,1,1,2,,,34,55.4,59.4,44.9,,42
2017,272,Nick Foles,PHI,QB,28,7,3,57,101,537,5,2,11,3,0.27,0,0,0,0,,0,6,2,0,,,34,33.8,40.8,35.8,,44
2017,273,Mike Glennon,CHI,QB,28,4,4,93,140,833,4,5,4,4,1,0,0,0,0,,0,5,3,0,,,34,33.7,44.7,38.7,,45
2017,274,Kevin Hogan,CLE,QB,25,4,1,46,75,517,4,5,10,71,7.1,0,0,0,0,,0,1,0,0,,,34,33.8,41.8,38.8,,43
2017,275,Wendell Smallwood,PHI,RB,23,8,3,0,0,0,0,0,47,174,3.7,1,18,13,103,7.92,0,0,0,1,,,34,46.7,52.7,40.2,,82
2017,276,T.J. Yates,HOU,QB,30,4,3,47,97,523,4,3,5,51,10.2,0,0,0,0,,0,5,1,0,,,34,34,41,37,,42
2017,277,Chris Carson,SEA,RB,23,4,3,0,0,0,0,0,49,208,4.24,0,8,7,59,8.43,1,0,0,1,,,33,39.7,42.7,36.2,,83
2017,278,Jordan Reed,WAS,TE,27,6,5,0,0,0,0,0,0,0,,0,35,27,211,7.81,2,1,0,2,,,33,60.1,63.1,46.6,,43
2017,279,Taywan Taylor,TEN,WR,22,16,4,0,0,0,0,0,8,43,5.38,0,28,16,231,14.44,1,0,0,1,,,33,49.4,52.4,41.4,,107
2017,280,Jakeem Grant,MIA,WR,25,16,0,0,0,0,0,0,3,12,4,0,22,13,203,15.62,2,2,1,2,,,32,44.5,48.5,38,,110
2017,281,Jordan Matthews,BUF,WR,25,10,7,0,0,0,0,0,0,0,,0,36,25,282,11.28,1,1,1,1,,,32,57.2,61.2,44.7,,108
2017,282,Jarius Wright,MIN,WR,28,16,0,0,0,0,0,0,0,0,,0,25,18,198,11,2,0,0,2,,,32,49.8,52.8,40.8,,109
2017,283,Adam Shaheen,CHI,TE,23,13,7,0,0,0,0,0,0,0,,0,14,12,127,10.58,3,0,0,3,,,31,42.7,45.7,36.7,,44
2017,284,Tavon Austin,LAR,WR,27,16,9,0,0,0,0,0,59,270,4.58,1,22,13,47,3.62,0,5,4,1,,,30,42.7,49.7,36.2,,113
2017,285,Damiere Byrd,CAR,WR,24,8,3,0,0,0,0,0,1,12,12,0,17,10,105,10.5,2,0,0,3,,,30,39.7,42.7,34.7,,114
2017,286,Tion Green,DET,RB,24,5,0,0,0,0,0,0,42,165,3.93,2,2,2,14,7,0,0,0,2,,,30,31.9,34.9,30.9,,84
2017,287,Andre Holmes,BUF,WR,29,14,2,0,0,0,0,0,0,0,,0,22,13,120,9.23,3,0,0,3,,,30,43,46,36.5,,111
2017,288,Terrelle Pryor,WAS,WR,28,9,2,0,0,0,0,0,0,0,,0,37,20,240,12,1,0,0,1,,,30,50,53,40,,112
2017,289,Martellus Bennett,2TM,TE,30,9,7,0,0,0,0,0,0,0,,0,44,30,286,9.53,0,0,0,0,,,29,58.6,61.6,43.6,,45
2017,290,Mack Hollins,PHI,WR,24,16,0,0,0,0,0,0,0,0,,0,22,16,226,14.13,1,0,0,1,,,29,44.6,47.6,36.6,,115
2017,291,Demetrius Harris,KC,TE,26,16,7,0,0,0,0,0,0,0,,0,35,18,224,12.44,1,0,0,1,,,28,46.4,49.4,37.4,,46
2017,292,Elijhaa Penny,ARI,RB,24,16,0,0,0,0,0,0,31,124,4,2,6,4,38,9.5,0,0,0,2,,,28,32.2,35.2,30.2,,85
2017,293,Russell Shepard,CAR,WR,27,15,3,0,0,0,0,0,2,19,9.5,0,32,17,202,11.88,1,1,0,1,,,28,45.1,48.1,36.6,,116
2017,294,Jonnu Smith,TEN,TE,22,16,13,0,0,0,0,0,0,0,,0,30,18,157,8.72,2,0,0,2,,,28,45.7,48.7,36.7,,47
2017,295,Kapri Bibbs,WAS,RB,24,3,0,0,0,0,0,0,21,79,3.76,0,17,14,128,9.14,1,0,0,1,,,27,40.7,43.7,33.7,,86
2017,296,Sam Bradford,MIN,QB,30,2,2,32,43,382,3,0,2,-3,-1.5,0,0,0,0,,0,0,0,0,,,27,27,30,27,,46
2017,297,De'Anthony Thomas,KC,WR,24,16,2,0,0,0,0,0,1,4,4,0,16,14,143,10.21,2,1,0,2,,,27,40.7,43.7,33.7,,117
2017,298,Kendrick Bourne,SF,WR,22,11,0,0,0,0,0,0,0,0,,0,34,16,257,16.06,0,0,0,0,,,26,41.7,44.7,33.7,,118
2017,299,Jeff Heuerman,DEN,TE,25,14,6,0,0,0,0,0,0,0,,0,21,9,142,15.78,2,0,0,2,,,26,35.2,38.2,30.7,,49
2017,300,Lance Kendricks,GB,TE,29,16,9,0,0,0,0,0,0,0,,0,35,18,203,11.28,1,0,0,1,,,26,44.3,47.3,35.3,,48
2017,301,Terrance West,BAL,RB,26,5,4,0,0,0,0,0,39,138,3.54,2,4,2,23,11.5,0,1,1,2,,,26,28.1,32.1,27.1,,87
2017,302,Danny Woodhead,BAL,RB,32,8,0,0,0,0,0,0,14,56,4,0,39,33,200,6.06,0,0,0,0,,,26,58.6,61.6,42.1,,88
2017,303,Virgil Green,DEN,TE,29,16,16,0,0,0,0,0,0,0,,0,22,14,191,13.64,1,0,0,1,,,25,39.1,42.1,32.1,,50
2017,304,Vance McDonald,PIT,TE,27,10,7,0,0,0,0,0,0,0,,0,24,14,188,13.43,1,0,0,1,,,25,38.8,41.8,31.8,,52
2017,305,Greg Olsen,CAR,TE,32,7,7,0,0,0,0,0,0,0,,0,38,17,191,11.24,1,0,0,1,,,25,42.1,45.1,33.6,,51
2017,306,Bryce Petty,NYJ,QB,26,4,3,55,112,544,1,3,7,55,7.86,0,0,0,0,,0,1,0,0,,,25,25.3,31.3,28.3,,47
2017,307,Alex Erickson,CIN,WR,25,16,0,0,0,0,0,0,5,16,3.2,0,16,12,180,15,1,6,1,1,,,24,35.6,39.6,29.6,,120
2017,308,Ryan Griffin,HOU,TE,27,7,6,0,0,0,0,0,0,0,,0,26,13,158,12.15,1,0,0,1,1,,24,36.8,39.8,30.3,,54
2017,309,Jeremy Kerley,NYJ,WR,29,8,2,0,0,0,0,0,0,0,,0,27,22,217,9.86,1,3,2,1,,,24,45.7,50.7,34.7,,119
2017,310,Dion Sims,CHI,TE,26,14,14,0,0,0,0,0,0,0,,0,29,15,180,12,1,0,0,1,,,24,39,42,31.5,,53
2017,311,Geronimo Allison,GB,WR,23,15,2,0,0,0,0,0,0,0,,0,39,23,253,11,0,2,1,0,,,23,46.3,50.3,34.8,,121
2017,312,Tommy Bohanon,JAX,RB,27,16,10,0,0,0,0,0,5,5,1,2,11,6,43,7.17,1,0,0,3,,,23,28.8,28.8,25.8,,90
2017,313,Eddie Lacy,SEA,RB,27,9,3,0,0,0,0,0,69,179,2.59,0,6,6,47,7.83,0,0,0,0,,,23,28.6,31.6,25.6,,91
2017,314,Thomas Rawls,SEA,RB,24,12,3,0,0,0,0,0,58,157,2.71,0,13,9,94,10.44,0,1,1,0,,,23,32.1,36.1,27.6,,89
2017,315,Nick Boyle,BAL,TE,24,15,11,0,0,0,0,0,0,0,,0,37,28,203,7.25,0,0,0,0,1,,22,50.3,53.3,36.3,,55
2017,316,Travaris Cadet,2TM,RB,28,9,0,0,0,0,0,0,23,96,4.17,0,19,16,119,7.44,0,0,0,0,,,22,37.5,40.5,29.5,,92
2017,317,Jaydon Mickens,JAX,WR,23,10,0,0,0,0,0,0,0,0,,0,11,6,77,12.83,2,4,2,3,,,22,27.7,29.7,24.7,,123
2017,318,Braxton Miller,HOU,WR,25,11,3,0,0,0,0,0,1,1,1,0,29,19,162,8.53,1,0,0,1,,,22,41.3,44.3,31.8,,122
2017,319,Richard Rodgers,GB,TE,25,15,1,0,0,0,0,0,0,0,,0,19,12,160,13.33,1,0,0,1,,,22,34,37,28,,56
2017,320,James O'Shaughnessy,JAX,TE,25,16,1,0,0,0,0,0,0,0,,0,24,14,149,10.64,1,0,0,1,,,21,34.9,37.9,27.9,,57
2017,321,Demarcus Robinson,KC,WR,23,16,8,0,0,0,0,0,0,0,,0,39,21,212,10.1,0,0,0,0,,,21,42.2,45.2,31.7,,124
2017,322,Phillip Dorsett,NE,WR,24,15,2,0,0,0,0,0,1,7,7,0,18,12,194,16.17,0,0,0,0,,,20,32.1,35.1,26.1,,125
2017,323,Laquon Treadwell,MIN,WR,22,16,7,0,0,0,0,0,0,0,,0,35,20,200,10,0,1,0,0,,,20,40,43,30,,126
2017,324,Brent Celek,PHI,TE,32,16,10,0,0,0,0,0,0,0,,0,24,13,130,10,1,0,0,1,,,19,32,35,25.5,,59
2017,325,David Fales,MIA,QB,27,2,0,29,43,265,1,1,4,8,2,1,0,0,0,,0,0,0,1,,,19,19.4,20.4,20.4,,48
2017,326,Troy Niklas,ARI,TE,25,15,11,0,0,0,0,0,0,0,,0,23,11,132,12,1,0,0,1,,,19,30.2,33.2,24.7,,58
2017,327,Eli Rogers,PIT,WR,25,14,4,0,0,0,0,0,0,0,,0,36,18,149,8.28,1,1,1,1,,,19,36.9,40.9,27.9,,127
2017,328,Chris Conley,KC,WR,25,5,5,0,0,0,0,0,0,0,,0,16,11,175,15.91,0,0,0,0,,,18,28.5,31.5,23,,130
2017,329,Louis Murphy,SF,WR,30,7,7,0,0,0,0,0,0,0,,0,17,8,121,15.13,1,0,0,1,,,18,26.1,29.1,22.1,,128
2017,330,Curtis Samuel,CAR,WR,21,9,4,0,0,0,0,0,4,64,16,0,26,15,115,7.67,0,0,0,0,,,18,32.9,35.9,25.4,,129
2017,331,Levine Toilolo,ATL,TE,26,15,12,0,0,0,0,0,0,0,,0,14,12,122,10.17,1,0,0,2,,,18,30.2,39.2,30.2,,61
2017,332,Eric Tomlinson,NYJ,TE,25,14,12,0,0,0,0,0,0,0,,0,11,8,121,15.13,1,0,0,1,,,18,26.1,29.1,22.1,,62
2017,333,Nick Vannett,SEA,TE,24,15,4,0,0,0,0,0,0,0,,0,15,12,124,10.33,1,0,0,1,,,18,30.4,33.4,24.4,,60
2017,334,Kenjon Barner,PHI,RB,27,13,1,0,0,0,0,0,16,57,3.56,1,8,5,56,11.2,0,3,0,1,,,17,22.3,22.3,19.8,,93
2017,335,Anthony Fasano,MIA,TE,33,16,6,0,0,0,0,0,0,0,,0,16,12,107,8.92,1,1,0,1,,,17,28.7,31.7,22.7,,63
2017,336,Tommylee Lewis,NO,WR,25,15,0,0,0,0,0,0,2,14,7,0,14,10,116,11.6,1,1,1,1,,,17,27,31,22,,131
2017,337,Stevan Ridley,PIT,RB,28,2,1,0,0,0,0,0,26,108,4.15,1,0,0,0,,0,0,0,1,,,17,16.8,19.8,16.8,,95
2017,338,Robert Turbin,IND,RB,28,6,1,0,0,0,0,0,23,53,2.3,1,11,9,56,6.22,0,0,0,1,,,17,25.9,25.9,21.4,,94
2017,339,Cameron Artis-Payne,CAR,RB,27,13,0,0,0,0,0,0,18,95,5.28,1,1,1,2,2,0,0,0,1,,,16,16.7,16.7,16.2,,96
2017,340,Chris Johnson,ARI,RB,32,4,3,0,0,0,0,0,45,114,2.53,0,6,5,43,8.6,0,0,0,0,,,16,20.7,23.7,18.2,,97
2017,341,David Morgan II,MIN,TE,24,15,6,0,0,0,0,0,0,0,,0,12,10,95,9.5,1,0,0,1,,,16,25.5,25.5,20.5,,64
2017,342,Josh Reynolds,LAR,WR,22,16,1,0,0,0,0,0,0,0,,0,24,11,104,9.45,1,0,0,1,,,16,27.4,30.4,21.9,,132
2017,343,Dwayne Allen,NE,TE,27,16,8,0,0,0,0,0,0,0,,0,22,10,86,8.6,1,0,0,1,,,15,24.6,24.6,19.6,,67
2017,344,Kaelin Clay,2TM,WR,25,13,2,0,0,0,0,0,3,27,9,0,19,6,85,14.17,0,3,1,1,,,15,21.2,22.2,18.2,,134
2017,345,D.J. Foster,ARI,RB,24,7,0,0,0,0,0,0,6,19,3.17,0,28,17,133,7.82,0,0,0,0,,,15,32.2,35.2,23.7,,98
2017,346,James Hanna,DAL,TE,28,16,8,0,0,0,0,0,0,0,,0,9,4,88,22,1,0,0,1,,,15,18.8,18.8,16.8,,66
2017,347,Paxton Lynch,DEN,QB,23,2,2,30,45,295,2,3,5,30,6,0,0,0,0,,0,2,1,0,,,15,14.8,18.8,17.8,,49
2017,348,Brandon Marshall,NYG,WR,33,5,5,0,0,0,0,0,0,0,,0,33,18,154,8.56,0,0,0,0,,,15,33.4,36.4,24.4,,133
2017,349,Anthony Sherman,KC,RB,29,16,3,0,0,0,0,0,14,40,2.86,1,8,6,47,7.83,0,0,0,1,,,15,20.7,20.7,17.7,,99
2017,350,C.J. Uzomah,CIN,TE,24,14,4,0,0,0,0,0,0,0,,0,15,10,92,9.2,1,0,0,1,,,15,25.2,25.2,20.2,,65
2017,351,James Conner,PIT,RB,22,14,0,0,0,0,0,0,32,144,4.5,0,1,0,0,,0,0,0,0,,,14,14.4,17.4,14.4,,100
2017,352,C.J. Ham,MIN,RB,24,16,1,0,0,0,0,0,7,13,1.86,1,8,7,68,9.71,0,0,0,1,,,14,21.1,21.1,17.6,,101
2017,353,Darrius Heyward-Bey,PIT,WR,30,16,0,0,0,0,0,0,2,32,16,1,3,2,47,23.5,0,0,0,1,,,14,15.9,15.9,14.9,,138
2017,354,Josh Hill,NO,TE,27,16,11,0,0,0,0,0,1,-8,-8,0,22,16,125,7.81,1,2,2,1,,,14,29.7,34.7,21.7,,68
2017,355,EJ Manuel,OAK,QB,27,2,1,24,43,265,1,1,2,15,7.5,0,0,0,0,,0,0,0,0,,,14,14.1,15.1,15.1,,50
2017,356,Tre McBride,CHI,WR,25,8,3,0,0,0,0,0,0,0,,0,15,8,144,18,0,0,0,0,,,14,22.4,25.4,18.4,,135
2017,357,Jamize Olawale,OAK,RB,28,12,0,0,0,0,0,0,9,43,4.78,1,7,6,33,5.5,0,1,0,1,,,14,19.6,19.6,16.6,,102
2017,358,Paul Perkins,NYG,RB,23,11,4,0,0,0,0,0,41,90,2.2,0,10,8,46,5.75,0,0,0,0,,,14,21.6,21.6,17.6,,103
2017,359,Brandon Tate,BUF,WR,30,13,1,0,0,0,0,0,0,0,,0,14,6,81,13.5,1,1,0,1,,,14,20.1,20.1,17.1,,137
2017,360,Jordan Taylor,DEN,WR,25,10,2,0,0,0,0,0,0,0,,0,20,13,142,10.92,0,1,0,0,,,14,27.2,30.2,20.7,,136
2017,361,Kamar Aiken,IND,WR,28,15,7,0,0,0,0,0,0,0,,0,44,15,133,8.87,0,0,0,0,,,13,28.3,31.3,20.8,,139
2017,362,Brenton Bersin,CAR,WR,27,8,1,0,0,0,0,0,0,0,,0,14,8,128,16,0,0,0,0,,,13,20.8,23.8,16.8,,141
2017,363,Daniel Brown,CHI,TE,25,14,2,0,0,0,0,0,0,0,,0,20,13,129,9.92,0,0,0,0,,,13,25.9,28.9,19.4,,70
2017,364,Pharoh Cooper,LAR,WR,22,16,1,0,0,0,0,0,1,6,6,0,19,11,84,7.64,0,3,1,1,,,13,24,25,18.5,,140
2017,365,C.J. Fiedorowicz,HOU,TE,26,5,5,0,0,0,0,0,0,0,,0,22,14,127,9.07,0,0,0,0,,,13,26.7,29.7,19.7,,72
2017,366,Jeremy Hill,CIN,RB,25,7,7,0,0,0,0,0,37,116,3.14,0,4,4,16,4,0,1,0,0,,,13,17.2,20.2,15.2,,104
2017,367,Josh Malone,CIN,WR,21,11,7,0,0,0,0,0,2,2,1,0,17,6,63,10.5,1,0,0,1,,,13,18.5,18.5,15.5,,142
2017,368,Roosevelt Nix,PIT,RB,25,16,4,0,0,0,0,0,3,0,0,1,3,2,6,3,1,0,0,2,,,13,14.6,14.6,13.6,,105
2017,369,Logan Thomas,BUF,TE,26,12,2,0,0,0,0,0,0,0,,0,9,7,67,9.57,1,0,0,1,,,13,19.7,19.7,16.2,,71
2017,370,Fozzy Whittaker,CAR,RB,28,12,0,0,0,0,0,0,7,18,2.57,0,6,5,47,9.4,1,0,0,1,,,13,17.5,17.5,15,,106
2017,371,Maxx Williams,BAL,TE,23,11,8,0,0,0,0,0,2,6,3,0,18,15,86,5.73,1,1,1,1,,,13,28.2,29.2,20.7,,69
2017,372,Marvin Hall,ATL,WR,24,8,0,0,0,0,0,0,0,0,,0,9,2,60,30,1,0,0,1,,,12,14,14,13,,144
2017,373,Maurice Harris,WAS,WR,25,6,0,0,0,0,0,0,0,0,,0,6,4,62,15.5,1,0,0,1,,,12,16.2,16.2,14.2,,143
2017,374,Terron Ward,ATL,RB,25,14,0,0,0,0,0,0,30,129,4.3,0,3,3,14,4.67,0,1,1,0,,,12,15.3,19.3,13.8,,107
2017,375,Brandon Williams,IND,TE,30,14,10,0,0,0,0,0,0,0,,0,17,13,121,9.31,0,0,0,0,,,12,25.1,28.1,18.6,,73
2017,376,Lance Dunbar,LAR,RB,27,4,0,0,0,0,0,0,11,51,4.64,1,3,1,1,1,0,0,0,1,,,11,12.2,12.2,11.7,,109
2017,377,Trey Edmunds,NO,RB,23,16,0,0,0,0,0,0,9,48,5.33,1,0,0,0,,0,0,0,1,,,11,10.8,10.8,10.8,,113
2017,378,De'Angelo Henderson,DEN,RB,25,5,0,0,0,0,0,0,7,13,1.86,0,2,2,36,18,1,0,0,1,,,11,12.9,12.9,11.9,,112
2017,379,Michael Hoomanawanui,NO,TE,29,14,10,0,0,0,0,0,0,0,,0,10,6,52,8.67,1,0,0,1,,,11,17.2,17.2,14.2,,74
2017,380,Andy Janovich,DEN,RB,24,16,4,0,0,0,0,0,6,12,2,1,6,4,35,8.75,0,0,0,1,,,11,14.7,14.7,12.7,,114
2017,381,Branden Oliver,LAC,RB,26,8,0,0,0,0,0,0,35,83,2.37,0,11,6,26,4.33,0,0,0,0,,,11,16.9,16.9,13.9,,111
2017,382,C.J. Prosise,SEA,RB,23,5,0,0,0,0,0,0,11,23,2.09,0,11,6,87,14.5,0,0,0,0,,,11,17,17,14,,110
2017,383,Hunter Sharp,2TM,WR,23,3,1,0,0,0,0,0,0,0,,0,9,5,54,10.8,1,0,0,1,,,11,16.4,16.4,13.9,,145
2017,384,Darren Sproles,PHI,RB,34,3,0,0,0,0,0,0,15,61,4.07,0,12,7,73,10.43,0,1,1,0,,,11,18.4,19.4,14.9,,108
2017,385,ArDarius Stewart,NYJ,WR,24,15,2,0,0,0,0,0,7,27,3.86,0,13,6,82,13.67,0,0,0,0,,,11,16.9,16.9,13.9,,146
2017,386,Zach Line,NO,RB,27,12,4,0,0,0,0,0,7,28,4,0,5,2,8,4,1,0,0,1,,,10,11.6,11.6,10.6,,115
2017,387,Patrick Mahomes II,KC,QB,22,1,1,22,35,284,0,1,7,10,1.43,0,0,0,0,,0,0,0,0,,,10,10.4,11.4,11.4,,52
2017,388,Ryan Mallett,BAL,QB,29,2,0,9,16,56,2,0,4,-3,-0.75,0,0,0,0,,0,1,0,0,,,10,9.9,9.9,9.9,,53
2017,389,Freddie Martino,TB,WR,26,8,0,0,0,0,0,0,0,0,,0,6,5,96,19.2,0,0,0,0,,,10,14.6,14.6,12.1,,149
2017,390,Niles Paul,WAS,TE,28,14,8,0,0,0,0,0,2,4,2,0,19,13,94,7.23,0,0,0,0,,,10,22.8,22.8,16.3,,77
2017,391,Nathan Peterman,BUF,QB,23,4,2,24,49,252,2,5,7,23,3.29,0,0,0,0,,0,2,0,0,,,10,10.4,15.4,15.4,,51
2017,392,Travis Rudolph,NYG,WR,22,7,1,0,0,0,0,0,0,0,,0,21,8,101,12.63,0,0,0,0,,,10,18.1,21.1,14.1,,147
2017,393,Geno Smith,NYG,QB,27,2,1,21,36,212,1,0,4,12,3,0,0,0,0,,0,2,2,0,,,10,9.7,11.7,9.7,,54
2017,394,Jaelen Strong,2TM,WR,23,2,0,0,0,0,0,0,0,0,,0,4,3,38,12.67,1,0,0,1,,,10,12.8,12.8,11.3,,148
2017,395,Phillip Supernaw,TEN,TE,27,16,3,0,0,0,0,0,0,0,,0,6,4,39,9.75,1,0,0,1,,,10,13.9,13.9,11.9,,76
2017,396,Austin Traylor,DEN,TE,24,7,3,0,0,0,0,0,0,0,,0,13,8,100,12.5,0,0,0,0,,,10,18,21,14,,75
2017,397,Mike Williams,LAC,WR,23,10,1,0,0,0,0,0,0,0,,0,23,11,95,8.64,0,0,0,0,,,10,20.5,20.5,15,,150
